time,lat,lon,name,z,DO (uM)
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-52.0,187.6875
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-52.5,187.11249
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-53.0,186.48438
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-53.5,186.25313
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-54.0,185.4375
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-54.5,186.63438
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-55.0,185.80937
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-55.5,185.525
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-56.0,186.2625
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-56.5,185.75313
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-57.0,186.19688
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-57.5,184.25626
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-58.0,179.99374
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-58.5,174.62813
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-59.0,171.25624
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-59.5,169.71875
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-60.0,168.49062
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-60.5,167.69688
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-61.0,168.60625
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-61.5,168.52188
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-62.0,168.39375
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-62.5,167.76562
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-63.0,166.21562
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-63.5,165.88124
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-64.0,166.2
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-64.5,165.8125
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-65.0,166.40314
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-65.5,166.5125
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-66.0,165.94687
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-66.5,165.05
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-67.0,165.025
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-67.5,165.90625
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-68.0,166.75313
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-68.5,166.79688
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-69.0,167.07812
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-69.5,167.09686
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-70.0,167.31563
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-70.5,167.3
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-71.0,167.04063
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-71.5,167.09062
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-72.0,165.68124
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-72.5,165.27812
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-73.0,166.21875
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-73.5,166.17188
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-74.0,166.25938
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-74.5,165.43437
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-75.0,165.08438
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-75.5,164.01562
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-76.0,164.42813
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-76.5,164.17812
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-77.0,165.2
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-77.5,165.24063
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-78.0,164.85312
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-78.5,164.54688
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-79.0,164.90625
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-79.5,165.32187
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-80.0,164.85626
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-80.5,166.225
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-81.0,165.88124
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-81.5,165.09375
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-82.0,165.85
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-82.5,167.45937
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-83.0,168.58438
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-83.5,169.81874
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-84.0,170.19063
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-84.5,171.97813
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-85.0,171.72188
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-85.5,172.64688
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-86.0,171.625
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-86.5,171.6125
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-87.0,172.40312
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-87.5,174.35938
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-88.0,175.72499
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-88.5,176.7125
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-89.0,176.74687
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-89.5,176.73438
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-90.0,167.75624
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-90.5,
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-91.0,
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-1.0,224.775
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-1.5,229.78125
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-2.0,226.8375
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-2.5,221.46564
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-3.0,217.85938
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-3.5,215.03749
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-4.0,213.50938
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-4.5,212.63126
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-5.0,212.20624
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-5.5,211.24687
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-6.0,208.95312
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-6.5,208.06563
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-7.0,207.68126
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-7.5,205.99687
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-8.0,205.175
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-8.5,205.3625
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-9.0,204.925
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-9.5,204.07188
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-10.0,203.0625
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-10.5,202.59062
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-11.0,202.54062
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-11.5,201.64688
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-12.0,200.70937
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-12.5,200.04062
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-13.0,199.18437
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-13.5,197.68124
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-14.0,196.74687
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-14.5,196.50624
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-15.0,195.88124
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-15.5,195.1625
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-16.0,195.33438
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-16.5,195.41563
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-17.0,195.14062
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-17.5,194.85313
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-18.0,194.20312
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-18.5,193.98438
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-19.0,194.43437
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-19.5,194.51874
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-20.0,194.45001
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-20.5,194.0625
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-21.0,193.75313
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-21.5,192.99687
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-22.0,191.97499
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-22.5,192.08124
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-23.0,192.775
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-23.5,193.79375
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-24.0,193.85312
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-24.5,193.29999
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-25.0,193.74062
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-25.5,194.50313
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-26.0,195.05313
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-26.5,194.99374
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-27.0,195.08125
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-27.5,195.20937
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-28.0,195.50937
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-28.5,195.72188
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-29.0,194.97812
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-29.5,194.68437
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-30.0,194.6125
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-30.5,195.03125
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-31.0,195.22188
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-31.5,194.90312
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-32.0,194.76562
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-32.5,194.99062
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-33.0,195.10938
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-33.5,194.80312
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-34.0,195.29375
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-34.5,194.87187
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-35.0,195.18124
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-35.5,195.79062
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-36.0,195.43437
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-36.5,195.17188
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-37.0,195.425
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-37.5,195.31874
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-38.0,196.1375
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-38.5,197.08125
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-39.0,196.43124
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-39.5,195.92188
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-40.0,195.79375
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-40.5,194.84375
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-41.0,195.03125
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-41.5,195.79375
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-42.0,195.95938
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-42.5,195.77814
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-43.0,195.37813
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-43.5,195.14062
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-44.0,194.55624
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-44.5,194.11876
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-45.0,195.15314
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-45.5,195.88438
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-46.0,195.99374
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-46.5,195.07812
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-47.0,194.83125
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-47.5,194.31876
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-48.0,194.41563
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-48.5,195.2375
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-49.0,195.39687
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-49.5,195.20937
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-50.0,194.73438
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-50.5,194.3875
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-51.0,194.74062
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-51.5,194.23126
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-52.0,193.74374
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-52.5,193.47499
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-53.0,192.95
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-53.5,192.36874
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-54.0,192.26874
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-54.5,192.79063
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-55.0,192.5375
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-55.5,191.69063
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-56.0,192.07812
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-56.5,192.8875
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-57.0,193.15625
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-57.5,192.38124
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-58.0,192.27501
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-58.5,192.65938
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-59.0,192.0875
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-59.5,192.21251
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-60.0,192.68126
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-60.5,193.36874
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-61.0,193.55937
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-61.5,193.2875
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-62.0,192.9875
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-62.5,192.55
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-63.0,192.72188
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-63.5,192.76562
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-64.0,193.36562
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-64.5,193.81561
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-65.0,193.10938
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-65.5,192.65625
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-66.0,191.9375
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-66.5,192.1125
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-67.0,193.13438
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-67.5,192.66562
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-68.0,192.9875
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-68.5,193.65312
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-69.0,193.67188
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-69.5,193.7
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-70.0,193.32812
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-70.5,192.6125
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-71.0,192.82812
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-71.5,193.95937
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-72.0,193.73125
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-72.5,193.71875
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-73.0,193.32187
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-73.5,193.65625
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-74.0,193.82188
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-74.5,193.25624
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-75.0,193.39062
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-75.5,193.08438
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-76.0,192.64375
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-76.5,193.01251
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-77.0,193.375
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-77.5,193.74689
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-78.0,193.975
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-78.5,193.625
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-79.0,193.7625
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-79.5,193.29999
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-80.0,192.89687
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-80.5,193.18124
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-81.0,193.82812
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-81.5,193.55937
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-82.0,193.70938
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-82.5,193.95312
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-83.0,194.29375
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-83.5,193.60938
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-84.0,193.63751
2017-11-06 18:40:00,47.87916946411133,-122.48179626464844,ADM003,-84.5,194.03125
