time,lat,lon,name,z,DO (uM)
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-1.5,195.9380645751953
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-2.0,191.74122619628906
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-2.5,191.74122619628906
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-3.0,189.4226531982422
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-3.5,189.4226531982422
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-4.0,187.95361328125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-4.5,186.77218627929688
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-5.0,186.77218627929688
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-5.5,186.77218627929688
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-6.0,186.0665283203125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-6.5,186.0665283203125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-7.0,185.08694458007812
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-7.5,185.08694458007812
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-8.0,185.08694458007812
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-8.5,183.82725524902344
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-9.0,183.82725524902344
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-9.5,183.82725524902344
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-10.0,182.5173797607422
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-10.5,182.5173797607422
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-11.0,182.5173797607422
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-11.5,181.28697204589844
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-12.0,181.28697204589844
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-12.5,181.28697204589844
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-13.0,181.28697204589844
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-13.5,179.6552734375
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-14.0,179.6552734375
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-14.5,179.6552734375
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-15.0,179.6552734375
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-15.5,175.68142700195312
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-16.0,175.68142700195312
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-16.5,175.68142700195312
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-17.0,175.68142700195312
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-17.5,164.93959045410156
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-18.0,164.93959045410156
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-18.5,164.93959045410156
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-19.0,164.93959045410156
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-19.5,164.93959045410156
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-20.0,158.11740112304688
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-20.5,158.11740112304688
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-21.0,158.11740112304688
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-21.5,158.11740112304688
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-22.0,158.11740112304688
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-22.5,158.11740112304688
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-23.0,158.27767944335938
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-23.5,158.27767944335938
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-24.0,158.27767944335938
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-24.5,158.27767944335938
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-25.0,158.27767944335938
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-25.5,158.27767944335938
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-26.0,155.51644897460938
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-26.5,155.51644897460938
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-27.0,155.51644897460938
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-27.5,155.51644897460938
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-28.0,155.51644897460938
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-28.5,155.51644897460938
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-29.0,154.49822998046875
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-29.5,154.49822998046875
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-30.0,154.49822998046875
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-30.5,154.49822998046875
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-31.0,154.49822998046875
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-31.5,154.49822998046875
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-32.0,154.2755126953125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-32.5,154.2755126953125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-33.0,154.2755126953125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-33.5,154.2755126953125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-34.0,154.2755126953125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-34.5,154.2755126953125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-35.0,154.2755126953125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-35.5,153.11163330078125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-36.0,153.11163330078125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-36.5,153.11163330078125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-37.0,153.11163330078125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-37.5,153.11163330078125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-38.0,153.11163330078125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-38.5,153.11163330078125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-39.0,153.11163330078125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-39.5,152.16685485839844
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-40.0,152.16685485839844
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-40.5,152.16685485839844
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-41.0,152.16685485839844
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-41.5,152.16685485839844
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-42.0,152.16685485839844
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-42.5,152.16685485839844
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-43.0,150.0919647216797
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-43.5,150.0919647216797
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-44.0,150.0919647216797
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-44.5,150.0919647216797
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-45.0,150.0919647216797
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-45.5,150.0919647216797
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-46.0,150.0919647216797
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-46.5,150.0919647216797
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-47.0,146.55397033691406
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-47.5,146.55397033691406
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-48.0,146.55397033691406
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-48.5,146.55397033691406
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-49.0,146.55397033691406
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-49.5,146.55397033691406
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-50.0,146.55397033691406
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-50.5,146.55397033691406
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-51.0,143.80526733398438
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-51.5,143.80526733398438
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-52.0,143.80526733398438
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-52.5,143.80526733398438
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-53.0,143.80526733398438
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-53.5,143.80526733398438
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-54.0,143.80526733398438
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-54.5,143.80526733398438
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-55.0,141.28610229492188
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-55.5,141.28610229492188
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-56.0,141.28610229492188
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-56.5,141.28610229492188
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-57.0,141.28610229492188
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-57.5,141.28610229492188
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-58.0,141.28610229492188
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-58.5,139.89874267578125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-59.0,139.89874267578125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-59.5,139.89874267578125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-60.0,139.89874267578125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-60.5,139.89874267578125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-61.0,139.89874267578125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-61.5,139.89874267578125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-62.0,139.89874267578125
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-62.5,137.91058349609375
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-63.0,137.91058349609375
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-63.5,137.91058349609375
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-64.0,137.91058349609375
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-64.5,137.91058349609375
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-65.0,137.91058349609375
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-65.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-66.0,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-66.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-67.0,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-67.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-68.0,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-68.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-69.0,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-69.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-70.0,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-70.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-71.0,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-71.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-72.0,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-72.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-73.0,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-73.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-74.0,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-74.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-75.0,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-75.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-76.0,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-76.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-77.0,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-77.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-78.0,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-78.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-79.0,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-79.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-80.0,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-80.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-81.0,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-81.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-82.0,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-82.5,137.338134765625
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-83.0,137.338134765625
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-1.0,207.89102172851562
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-1.5,205.57981872558594
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-2.0,201.781494140625
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-2.5,196.88088989257812
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-3.0,194.47727966308594
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-3.5,192.37062072753906
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-4.0,189.3480987548828
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-4.5,188.38287353515625
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-5.0,187.68692016601562
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-5.5,187.1678924560547
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-6.0,186.6980438232422
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-6.5,186.1167755126953
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-7.0,185.2823944091797
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-7.5,184.1228485107422
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-8.0,182.6450653076172
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-8.5,182.6450653076172
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-9.0,180.87069702148438
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-9.5,178.7401580810547
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-10.0,176.46353149414062
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-10.5,173.5183868408203
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-11.0,169.6178436279297
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-11.5,169.6178436279297
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-12.0,166.1512451171875
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-12.5,165.1741180419922
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-13.0,165.1741180419922
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-13.5,165.1741180419922
2017-09-12 22:06:56,47.54999923706055,-122.6417007446289,SIN001,-14.0,165.1741180419922
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-1.5,185.53712463378906
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-2.0,185.422607421875
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-2.5,184.96095275878906
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-3.0,184.96095275878906
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-3.5,183.9910125732422
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-4.0,183.9910125732422
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-4.5,181.95492553710938
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-5.0,181.95492553710938
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-5.5,181.95492553710938
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-6.0,179.09136962890625
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-6.5,179.09136962890625
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-7.0,179.8627471923828
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-7.5,179.8627471923828
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-8.0,179.8627471923828
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-8.5,179.8627471923828
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-9.0,178.07223510742188
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-9.5,178.07223510742188
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-10.0,178.07223510742188
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-10.5,180.6044464111328
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-11.0,180.6044464111328
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-11.5,180.6044464111328
2017-10-04 16:42:40,47.276668548583984,-122.70829772949219,CRR001,-12.0,180.6044464111328
